#Logger
2084.0 10420.0 1.0
2085.0 10425.0 1.0
2086.0 10430.0 1.0
2087.0 10435.0 1.0
2088.0 10440.0 1.0
2089.0 10445.0 1.0
2090.0 10450.0 1.0
2091.0 10455.0 1.0
2092.0 10460.0 1.0
2093.0 10465.0 1.0
2094.0 10470.0 1.0
2095.0 10475.0 1.0
2096.0 10480.0 1.0
2097.0 10485.0 1.0
2098.0 10490.0 1.0
2099.0 10495.0 1.0
2100.0 10500.0 1.0
2101.0 10505.0 1.0
2102.0 10510.0 1.0
2103.0 10515.0 1.0
2104.0 10520.0 1.0
2105.0 10525.0 1.0
2106.0 10530.0 1.0
2107.0 10535.0 1.0
2108.0 10540.0 1.0
2109.0 10545.0 1.0
2110.0 10550.0 1.0
2111.0 10555.0 1.0
2112.0 10560.0 1.0
2113.0 10565.0 1.0
2114.0 10570.0 1.0
2115.0 10575.0 1.0
2116.0 10580.0 1.0
2117.0 10585.0 1.0
2118.0 10590.0 1.0
2119.0 10595.0 1.0
2120.0 10600.0 1.0
2121.0 10605.0 1.0
2122.0 10610.0 1.0
2123.0 10615.0 1.0
2124.0 10620.0 1.0
2125.0 10625.0 1.0
2126.0 10630.0 1.0
2127.0 10635.0 1.0
2128.0 10640.0 1.0
2129.0 10645.0 1.0
2130.0 10650.0 1.0
2131.0 10655.0 1.0
2132.0 10660.0 1.0
2133.0 10665.0 1.0
2134.0 10670.0 1.0
2135.0 10675.0 1.0
2136.0 10680.0 1.0
2137.0 10685.0 1.0
2138.0 10690.0 1.0
2139.0 10695.0 1.0
2140.0 10700.0 1.0
2141.0 10705.0 1.0
2142.0 10710.0 1.0
2143.0 10715.0 1.0
2144.0 10720.0 1.0
2145.0 10725.0 1.0
2146.0 10730.0 1.0
2147.0 10735.0 1.0
2148.0 10740.0 1.0
2149.0 10745.0 1.0
2150.0 10750.0 1.0
2151.0 10755.0 1.0
2152.0 10760.0 1.0
2153.0 10765.0 1.0
2154.0 10770.0 1.0
2155.0 10775.0 1.0
2156.0 10780.0 1.0
2157.0 10785.0 1.0
2158.0 10790.0 1.0
2159.0 10795.0 1.0
2160.0 10800.0 1.0
2161.0 10805.0 1.0
2162.0 10810.0 1.0
2163.0 10815.0 1.0
2164.0 10820.0 1.0
2165.0 10825.0 1.0
2166.0 10830.0 1.0
2167.0 10835.0 1.0
2168.0 10840.0 1.0
2169.0 10845.0 1.0
2170.0 10850.0 1.0
2171.0 10855.0 1.0
2172.0 10860.0 1.0
2173.0 10865.0 1.0
2174.0 10870.0 1.0
2175.0 10875.0 1.0
2176.0 10880.0 1.0
2177.0 10885.0 1.0
2178.0 10890.0 1.0
2179.0 10895.0 1.0
2180.0 10900.0 1.0
2181.0 10905.0 1.0
2182.0 10910.0 1.0
2183.0 10915.0 1.0
2184.0 10920.0 1.0
2185.0 10925.0 1.0
2186.0 10930.0 1.0
2187.0 10935.0 1.0
2188.0 10940.0 1.0
2189.0 10945.0 1.0
2190.0 10950.0 1.0
2191.0 10955.0 1.0
2192.0 10960.0 1.0
2193.0 10965.0 1.0
2194.0 10970.0 1.0
2195.0 10975.0 1.0
2196.0 10980.0 1.0
2197.0 10985.0 1.0
2198.0 10990.0 1.0
2199.0 10995.0 1.0
2200.0 11000.0 1.0
2201.0 11005.0 1.0
2202.0 11010.0 1.0
2203.0 11015.0 1.0
2204.0 11020.0 1.0
2205.0 11025.0 1.0
2206.0 11030.0 1.0
2207.0 11035.0 1.0
2208.0 11040.0 1.0
2209.0 11045.0 1.0
2210.0 11050.0 1.0
2211.0 11055.0 1.0
2212.0 11060.0 1.0
2213.0 11065.0 1.0
2214.0 11070.0 1.0
2215.0 11075.0 1.0
2216.0 11080.0 1.0
2217.0 11085.0 1.0
2218.0 11090.0 1.0
2219.0 11095.0 1.0
2220.0 11100.0 1.0
2221.0 11105.0 1.0
2222.0 11110.0 1.0
2223.0 11115.0 1.0
2224.0 11120.0 1.0
2225.0 11125.0 1.0
2226.0 11130.0 1.0
2227.0 11135.0 1.0
2228.0 11140.0 1.0
2229.0 11145.0 1.0
2230.0 11150.0 1.0
2231.0 11155.0 1.0
2232.0 11160.0 1.0
2233.0 11165.0 1.0
2234.0 11170.0 1.0
2235.0 11175.0 1.0
2236.0 11180.0 1.0
2237.0 11185.0 1.0
2238.0 11190.0 1.0
2239.0 11195.0 1.0
2240.0 11200.0 1.0
2241.0 11205.0 1.0
2242.0 11210.0 1.0
2243.0 11215.0 1.0
2244.0 11220.0 1.0
2245.0 11225.0 1.0
2246.0 11230.0 1.0
2247.0 11235.0 1.0
2248.0 11240.0 1.0
2249.0 11245.0 1.0
2250.0 11250.0 1.0
2251.0 11255.0 1.0
2252.0 11260.0 1.0
2253.0 11265.0 1.0
2254.0 11270.0 1.0
2255.0 11275.0 1.0
2256.0 11280.0 1.0
2257.0 11285.0 1.0
2258.0 11290.0 1.0
2259.0 11295.0 1.0
2260.0 11300.0 1.0
2261.0 11305.0 1.0
2262.0 11310.0 1.0
2263.0 11315.0 1.0
2264.0 11320.0 1.0
2265.0 11325.0 1.0
2266.0 11330.0 1.0
2267.0 11335.0 1.0
2268.0 11340.0 1.0
2269.0 11345.0 1.0
2270.0 11350.0 1.0
2271.0 11355.0 1.0
2272.0 11360.0 1.0
2273.0 11365.0 1.0
2274.0 11370.0 1.0
2275.0 11375.0 1.0
2276.0 11380.0 1.0
2277.0 11385.0 1.0
2278.0 11390.0 1.0
2279.0 11395.0 1.0
2280.0 11400.0 1.0
2281.0 11405.0 1.0
2282.0 11410.0 1.0
2283.0 11415.0 1.0
2284.0 11420.0 1.0
2285.0 11425.0 1.0
2286.0 11430.0 1.0
2287.0 11435.0 1.0
2288.0 11440.0 1.0
2289.0 11445.0 1.0
2290.0 11450.0 1.0
2291.0 11455.0 1.0
2292.0 11460.0 1.0
2293.0 11465.0 1.0
2294.0 11470.0 1.0
2295.0 11475.0 1.0
2296.0 11480.0 1.0
2297.0 11485.0 1.0
2298.0 11490.0 1.0
2299.0 11495.0 1.0
2300.0 11500.0 1.0
2301.0 11505.0 1.0
2302.0 11510.0 1.0
2303.0 11515.0 1.0
2304.0 11520.0 1.0
2305.0 11525.0 1.0
2306.0 11530.0 1.0
2307.0 11535.0 1.0
2308.0 11540.0 1.0
2309.0 11545.0 1.0
2310.0 11550.0 1.0
2311.0 11555.0 1.0
2312.0 11560.0 1.0
2313.0 11565.0 1.0
2314.0 11570.0 1.0
2315.0 11575.0 1.0
2316.0 11580.0 1.0
2317.0 11585.0 1.0
2318.0 11590.0 1.0
2319.0 11595.0 1.0
2320.0 11600.0 1.0
2321.0 11605.0 1.0
2322.0 11610.0 1.0
2323.0 11615.0 1.0
2324.0 11620.0 1.0
2325.0 11625.0 1.0
2326.0 11630.0 1.0
2327.0 11635.0 1.0
2328.0 11640.0 1.0
2329.0 11645.0 1.0
2330.0 11650.0 1.0
2331.0 11655.0 1.0
2332.0 11660.0 1.0
2333.0 11665.0 1.0
2334.0 11670.0 1.0
2335.0 11675.0 1.0
2336.0 11680.0 1.0
2337.0 11685.0 1.0
2338.0 11690.0 1.0
2339.0 11695.0 1.0
2340.0 11700.0 1.0
2341.0 11705.0 1.0
2342.0 11710.0 1.0
2343.0 11715.0 1.0
2344.0 11720.0 1.0
2345.0 11725.0 1.0
2346.0 11730.0 1.0
2347.0 11735.0 1.0
2348.0 11740.0 1.0
2349.0 11745.0 1.0
2350.0 11750.0 1.0
2351.0 11755.0 1.0
2352.0 11760.0 1.0
2353.0 11765.0 1.0
2354.0 11770.0 1.0
2355.0 11775.0 1.0
2356.0 11780.0 1.0
2357.0 11785.0 1.0
2358.0 11790.0 1.0
2359.0 11795.0 1.0
2360.0 11800.0 1.0
2361.0 11805.0 1.0
2362.0 11810.0 1.0
2363.0 11815.0 1.0
2364.0 11820.0 1.0
2365.0 11825.0 1.0
2366.0 11830.0 1.0
2367.0 11835.0 1.0
2368.0 11840.0 1.0
2369.0 11845.0 1.0
2370.0 11850.0 1.0
2371.0 11855.0 1.0
2372.0 11860.0 1.0
2373.0 11865.0 1.0
2374.0 11870.0 1.0
2375.0 11875.0 1.0
2376.0 11880.0 1.0
2377.0 11885.0 1.0
2378.0 11890.0 1.0
2379.0 11895.0 1.0
2380.0 11900.0 1.0
2381.0 11905.0 1.0
2382.0 11910.0 1.0
2383.0 11915.0 1.0
2384.0 11920.0 1.0
2385.0 11925.0 1.0
2386.0 11930.0 1.0
2387.0 11935.0 1.0
2388.0 11940.0 1.0
2389.0 11945.0 1.0
2390.0 11950.0 1.0
2391.0 11955.0 1.0
2392.0 11960.0 1.0
2393.0 11965.0 1.0
2394.0 11970.0 1.0
2395.0 11975.0 1.0
2396.0 11980.0 1.0
2397.0 11985.0 1.0
2398.0 11990.0 1.0
2399.0 11995.0 1.0
2400.0 12000.0 1.0
2401.0 12005.0 1.0
2402.0 12010.0 1.0
2403.0 12015.0 1.0
2404.0 12020.0 1.0
2405.0 12025.0 1.0
2406.0 12030.0 1.0
2407.0 12035.0 1.0
2408.0 12040.0 1.0
2409.0 12045.0 1.0
2410.0 12050.0 1.0
2411.0 12055.0 1.0
2412.0 12060.0 1.0
2413.0 12065.0 1.0
2414.0 12070.0 1.0
2415.0 12075.0 1.0
2416.0 12080.0 1.0
2417.0 12085.0 1.0
2418.0 12090.0 1.0
2419.0 12095.0 1.0
2420.0 12100.0 1.0
2421.0 12105.0 1.0
2422.0 12110.0 1.0
2423.0 12115.0 1.0
2424.0 12120.0 1.0
2425.0 12125.0 1.0
2426.0 12130.0 1.0
2427.0 12135.0 1.0
2428.0 12140.0 1.0
2429.0 12145.0 1.0
2430.0 12150.0 1.0
2431.0 12155.0 1.0
2432.0 12160.0 1.0
2433.0 12165.0 1.0
2434.0 12170.0 1.0
2435.0 12175.0 1.0
2436.0 12180.0 1.0
2437.0 12185.0 1.0
2438.0 12190.0 1.0
2439.0 12195.0 1.0
2440.0 12200.0 1.0
2441.0 12205.0 1.0
2442.0 12210.0 1.0
2443.0 12215.0 1.0
2444.0 12220.0 1.0
2445.0 12225.0 1.0
2446.0 12230.0 1.0
2447.0 12235.0 1.0
2448.0 12240.0 1.0
2449.0 12245.0 1.0
2450.0 12250.0 1.0
2451.0 12255.0 1.0
2452.0 12260.0 1.0
2453.0 12265.0 1.0
2454.0 12270.0 1.0
2455.0 12275.0 1.0
2456.0 12280.0 1.0
2457.0 12285.0 1.0
2458.0 12290.0 1.0
2459.0 12295.0 1.0
2460.0 12300.0 1.0
2461.0 12305.0 1.0
2462.0 12310.0 1.0
2463.0 12315.0 1.0
2464.0 12320.0 1.0
2465.0 12325.0 1.0
2466.0 12330.0 1.0
2467.0 12335.0 1.0
2468.0 12340.0 1.0
2469.0 12345.0 1.0
2470.0 12350.0 1.0
2471.0 12355.0 1.0
2472.0 12360.0 1.0
2473.0 12365.0 1.0
2474.0 12370.0 1.0
2475.0 12375.0 1.0
2476.0 12380.0 1.0
2477.0 12385.0 1.0
2478.0 12390.0 1.0
2479.0 12395.0 1.0
2480.0 12400.0 1.0
2481.0 12405.0 1.0
2482.0 12410.0 1.0
2483.0 12415.0 1.0
2484.0 12420.0 1.0
2485.0 12425.0 1.0
2486.0 12430.0 1.0
2487.0 12435.0 1.0
2488.0 12440.0 1.0
2489.0 12445.0 1.0
2490.0 12450.0 1.0
2491.0 12455.0 1.0
2492.0 12460.0 1.0
2493.0 12465.0 1.0
2494.0 12470.0 1.0
2495.0 12475.0 1.0
2496.0 12480.0 1.0
2497.0 12485.0 1.0
2498.0 12490.0 1.0
2499.0 12495.0 1.0
2500.0 12500.0 1.0
2501.0 12505.0 1.0
2502.0 12510.0 1.0
2503.0 12515.0 1.0
2504.0 12520.0 1.0
2505.0 12525.0 1.0
2506.0 12530.0 1.0
2507.0 12535.0 1.0
2508.0 12540.0 1.0
2509.0 12545.0 1.0
2510.0 12550.0 1.0
2511.0 12555.0 1.0
2512.0 12560.0 1.0
2513.0 12565.0 1.0
2514.0 12570.0 1.0
2515.0 12575.0 1.0
2516.0 12580.0 1.0
2517.0 12585.0 1.0
2518.0 12590.0 1.0
2519.0 12595.0 1.0
2520.0 12600.0 1.0
2521.0 12605.0 1.0
2522.0 12610.0 1.0
2523.0 12615.0 1.0
2524.0 12620.0 1.0
2525.0 12625.0 1.0
2526.0 12630.0 1.0
2527.0 12635.0 1.0
2528.0 12640.0 1.0
2529.0 12645.0 1.0
2530.0 12650.0 1.0
2531.0 12655.0 1.0
2532.0 12660.0 1.0
2533.0 12665.0 1.0
2534.0 12670.0 1.0
2535.0 12675.0 1.0
2536.0 12680.0 1.0
2537.0 12685.0 1.0
2538.0 12690.0 1.0
2539.0 12695.0 1.0
2540.0 12700.0 1.0
2541.0 12705.0 1.0
2542.0 12710.0 1.0
2543.0 12715.0 1.0
2544.0 12720.0 1.0
2545.0 12725.0 1.0
2546.0 12730.0 1.0
2547.0 12735.0 1.0
2548.0 12740.0 1.0
2549.0 12745.0 1.0
2550.0 12750.0 1.0
2551.0 12755.0 1.0
2552.0 12760.0 1.0
2553.0 12765.0 1.0
2554.0 12770.0 1.0
2555.0 12775.0 1.0
2556.0 12780.0 1.0
2557.0 12785.0 1.0
2558.0 12790.0 1.0
2559.0 12795.0 1.0
2560.0 12800.0 1.0
2561.0 12805.0 1.0
2562.0 12810.0 1.0
2563.0 12815.0 1.0
2564.0 12820.0 1.0
2565.0 12825.0 1.0
2566.0 12830.0 1.0
2567.0 12835.0 1.0
2568.0 12840.0 1.0
2569.0 12845.0 1.0
2570.0 12850.0 1.0
2571.0 12855.0 1.0
2572.0 12860.0 1.0
2573.0 12865.0 1.0
2574.0 12870.0 1.0
2575.0 12875.0 1.0
2576.0 12880.0 1.0
2577.0 12885.0 1.0
2578.0 12890.0 1.0
2579.0 12895.0 1.0
2580.0 12900.0 1.0
2581.0 12905.0 1.0
2582.0 12910.0 1.0
2583.0 12915.0 1.0
2584.0 12920.0 1.0
2585.0 12925.0 1.0
2586.0 12930.0 1.0
2587.0 12935.0 1.0
2588.0 12940.0 1.0
2589.0 12945.0 1.0
2590.0 12950.0 1.0
2591.0 12955.0 1.0
2592.0 12960.0 1.0
2593.0 12965.0 1.0
2594.0 12970.0 1.0
2595.0 12975.0 1.0
2596.0 12980.0 1.0
2597.0 12985.0 1.0
2598.0 12990.0 1.0
2599.0 12995.0 1.0
2600.0 13000.0 1.0
2601.0 13005.0 1.0
2602.0 13010.0 1.0
2603.0 13015.0 1.0
2604.0 13020.0 1.0
2605.0 13025.0 1.0
2606.0 13030.0 1.0
2607.0 13035.0 1.0
2608.0 13040.0 1.0
2609.0 13045.0 1.0
2610.0 13050.0 1.0
2611.0 13055.0 1.0
2612.0 13060.0 1.0
2613.0 13065.0 1.0
2614.0 13070.0 1.0
2615.0 13075.0 1.0
2616.0 13080.0 1.0
2617.0 13085.0 1.0
2618.0 13090.0 1.0
2619.0 13095.0 1.0
2620.0 13100.0 1.0
2621.0 13105.0 1.0
2622.0 13110.0 1.0
2623.0 13115.0 1.0
2624.0 13120.0 1.0
2625.0 13125.0 1.0
2626.0 13130.0 1.0
2627.0 13135.0 1.0
2628.0 13140.0 1.0
2629.0 13145.0 1.0
2630.0 13150.0 1.0
2631.0 13155.0 1.0
2632.0 13160.0 1.0
2633.0 13165.0 1.0
2634.0 13170.0 1.0
2635.0 13175.0 1.0
2636.0 13180.0 1.0
2637.0 13185.0 1.0
2638.0 13190.0 1.0
2639.0 13195.0 1.0
2640.0 13200.0 1.0
2641.0 13205.0 1.0
2642.0 13210.0 1.0
2643.0 13215.0 1.0
2644.0 13220.0 1.0
2645.0 13225.0 1.0
2646.0 13230.0 1.0
2647.0 13235.0 1.0
2648.0 13240.0 1.0
2649.0 13245.0 1.0
2650.0 13250.0 1.0
2651.0 13255.0 1.0
2652.0 13260.0 1.0
2653.0 13265.0 1.0
2654.0 13270.0 1.0
2655.0 13275.0 1.0
2656.0 13280.0 1.0
2657.0 13285.0 1.0
2658.0 13290.0 1.0
2659.0 13295.0 1.0
2660.0 13300.0 1.0
2661.0 13305.0 1.0
2662.0 13310.0 1.0
2663.0 13315.0 1.0
2664.0 13320.0 1.0
2665.0 13325.0 1.0
2666.0 13330.0 1.0
2667.0 13335.0 1.0
2668.0 13340.0 1.0
2669.0 13345.0 1.0
2670.0 13350.0 1.0
2671.0 13355.0 1.0
2672.0 13360.0 1.0
2673.0 13365.0 1.0
2674.0 13370.0 1.0
2675.0 13375.0 1.0
2676.0 13380.0 1.0
2677.0 13385.0 1.0
2678.0 13390.0 1.0
2679.0 13395.0 1.0
2680.0 13400.0 1.0
2681.0 13405.0 1.0
2682.0 13410.0 1.0
2683.0 13415.0 1.0
2684.0 13420.0 1.0
2685.0 13425.0 1.0
2686.0 13430.0 1.0
2687.0 13435.0 1.0
2688.0 13440.0 1.0
2689.0 13445.0 1.0
2690.0 13450.0 1.0
2691.0 13455.0 1.0
2692.0 13460.0 1.0
2693.0 13465.0 1.0
2694.0 13470.0 1.0
2695.0 13475.0 1.0
2696.0 13480.0 1.0
2697.0 13485.0 1.0
2698.0 13490.0 1.0
2699.0 13495.0 1.0
2700.0 13500.0 1.0
2701.0 13505.0 1.0
2702.0 13510.0 1.0
2703.0 13515.0 1.0
2704.0 13520.0 1.0
2705.0 13525.0 1.0
2706.0 13530.0 1.0
2707.0 13535.0 1.0
2708.0 13540.0 1.0
2709.0 13545.0 1.0
2710.0 13550.0 1.0
2711.0 13555.0 1.0
2712.0 13560.0 1.0
2713.0 13565.0 1.0
2714.0 13570.0 1.0
2715.0 13575.0 1.0
2716.0 13580.0 1.0
2717.0 13585.0 1.0
2718.0 13590.0 1.0
2719.0 13595.0 1.0
2720.0 13600.0 1.0
2721.0 13605.0 1.0
2722.0 13610.0 1.0
2723.0 13615.0 1.0
2724.0 13620.0 1.0
2725.0 13625.0 1.0
2726.0 13630.0 1.0
2727.0 13635.0 1.0
2728.0 13640.0 1.0
2729.0 13645.0 1.0
2730.0 13650.0 1.0
2731.0 13655.0 1.0
2732.0 13660.0 1.0
2733.0 13665.0 1.0
2734.0 13670.0 1.0
2735.0 13675.0 1.0
2736.0 13680.0 1.0
2737.0 13685.0 1.0
2738.0 13690.0 1.0
2739.0 13695.0 1.0
2740.0 13700.0 1.0
2741.0 13705.0 1.0
2742.0 13710.0 1.0
2743.0 13715.0 1.0
2744.0 13720.0 1.0
2745.0 13725.0 1.0
2746.0 13730.0 1.0
2747.0 13735.0 1.0
2748.0 13740.0 1.0
2749.0 13745.0 1.0
2750.0 13750.0 1.0
2751.0 13755.0 1.0
2752.0 13760.0 1.0
2753.0 13765.0 1.0
2754.0 13770.0 1.0
2755.0 13775.0 1.0
2756.0 13780.0 1.0
2757.0 13785.0 1.0
2758.0 13790.0 1.0
2759.0 13795.0 1.0
2760.0 13800.0 1.0
2761.0 13805.0 1.0
2762.0 13810.0 1.0
2763.0 13815.0 1.0
2764.0 13820.0 1.0
2765.0 13825.0 1.0
2766.0 13830.0 1.0
2767.0 13835.0 1.0
2768.0 13840.0 1.0
2769.0 13845.0 1.0
2770.0 13850.0 1.0
2771.0 13855.0 1.0
2772.0 13860.0 1.0
2773.0 13865.0 1.0
2774.0 13870.0 1.0
2775.0 13875.0 1.0
2776.0 13880.0 1.0
2777.0 13885.0 1.0
2778.0 13890.0 1.0
2779.0 13895.0 1.0
2780.0 13900.0 1.0
2781.0 13905.0 1.0
2782.0 13910.0 1.0
2783.0 13915.0 1.0
2784.0 13920.0 1.0
2785.0 13925.0 1.0
2786.0 13930.0 1.0
2787.0 13935.0 1.0
2788.0 13940.0 1.0
2789.0 13945.0 1.0
2790.0 13950.0 1.0
2791.0 13955.0 1.0
2792.0 13960.0 1.0
2793.0 13965.0 1.0
2794.0 13970.0 1.0
2795.0 13975.0 1.0
2796.0 13980.0 1.0
2797.0 13985.0 1.0
2798.0 13990.0 1.0
2799.0 13995.0 1.0
2800.0 14000.0 1.0
2801.0 14005.0 1.0
2802.0 14010.0 1.0
2803.0 14015.0 1.0
2804.0 14020.0 1.0
2805.0 14025.0 1.0
2806.0 14030.0 1.0
2807.0 14035.0 1.0
2808.0 14040.0 1.0
2809.0 14045.0 1.0
2810.0 14050.0 1.0
2811.0 14055.0 1.0
2812.0 14060.0 1.0
2813.0 14065.0 1.0
2814.0 14070.0 1.0
2815.0 14075.0 1.0
2816.0 14080.0 1.0
2817.0 14085.0 1.0
2818.0 14090.0 1.0
2819.0 14095.0 1.0
2820.0 14100.0 1.0
2821.0 14105.0 1.0
2822.0 14110.0 1.0
2823.0 14115.0 1.0
2824.0 14120.0 1.0
2825.0 14125.0 1.0
2826.0 14130.0 1.0
2827.0 14135.0 1.0
2828.0 14140.0 1.0
2829.0 14145.0 1.0
2830.0 14150.0 1.0
2831.0 14155.0 1.0
2832.0 14160.0 1.0
2833.0 14165.0 1.0
2834.0 14170.0 1.0
2835.0 14175.0 1.0
2836.0 14180.0 1.0
2837.0 14185.0 1.0
2838.0 14190.0 1.0
2839.0 14195.0 1.0
2840.0 14200.0 1.0
2841.0 14205.0 1.0
2842.0 14210.0 1.0
2843.0 14215.0 1.0
2844.0 14220.0 1.0
2845.0 14225.0 1.0
2846.0 14230.0 1.0
2847.0 14235.0 1.0
2848.0 14240.0 1.0
2849.0 14245.0 1.0
2850.0 14250.0 1.0
2851.0 14255.0 1.0
2852.0 14260.0 1.0
2853.0 14265.0 1.0
2854.0 14270.0 1.0
2855.0 14275.0 1.0
2856.0 14280.0 1.0
2857.0 14285.0 1.0
2858.0 14290.0 1.0
2859.0 14295.0 1.0
2860.0 14300.0 1.0
2861.0 14305.0 1.0
2862.0 14310.0 1.0
2863.0 14315.0 1.0
2864.0 14320.0 1.0
2865.0 14325.0 1.0
2866.0 14330.0 1.0
2867.0 14335.0 1.0
2868.0 14340.0 1.0
2869.0 14345.0 1.0
2870.0 14350.0 1.0
2871.0 14355.0 1.0
2872.0 14360.0 1.0
2873.0 14365.0 1.0
2874.0 14370.0 1.0
2875.0 14375.0 1.0
2876.0 14380.0 1.0
2877.0 14385.0 1.0
2878.0 14390.0 1.0
2879.0 14395.0 1.0
2880.0 14400.0 1.0
2881.0 14405.0 1.0
2882.0 14410.0 1.0
2883.0 14415.0 1.0
2884.0 14420.0 1.0
2885.0 14425.0 1.0
2886.0 14430.0 1.0
2887.0 14435.0 1.0
2888.0 14440.0 1.0
2889.0 14445.0 1.0
2890.0 14450.0 1.0
2891.0 14455.0 1.0
2892.0 14460.0 1.0
2893.0 14465.0 1.0
2894.0 14470.0 1.0
2895.0 14475.0 1.0
2896.0 14480.0 1.0
2897.0 14485.0 1.0
2898.0 14490.0 1.0
2899.0 14495.0 1.0
2900.0 14500.0 1.0
2901.0 14505.0 1.0
2902.0 14510.0 1.0
2903.0 14515.0 1.0
2904.0 14520.0 1.0
2905.0 14525.0 1.0
2906.0 14530.0 1.0
2907.0 14535.0 1.0
2908.0 14540.0 1.0
2909.0 14545.0 1.0
2910.0 14550.0 1.0
2911.0 14555.0 1.0
2912.0 14560.0 1.0
2913.0 14565.0 1.0
2914.0 14570.0 1.0
2915.0 14575.0 1.0
2916.0 14580.0 1.0
2917.0 14585.0 1.0
2918.0 14590.0 1.0
2919.0 14595.0 1.0
2920.0 14600.0 1.0
2921.0 14605.0 1.0
2922.0 14610.0 1.0
2923.0 14615.0 1.0
2924.0 14620.0 1.0
2925.0 14625.0 1.0
2926.0 14630.0 1.0
2927.0 14635.0 1.0
2928.0 14640.0 1.0
2929.0 14645.0 1.0
2930.0 14650.0 1.0
2931.0 14655.0 1.0
2932.0 14660.0 1.0
2933.0 14665.0 1.0
2934.0 14670.0 1.0
2935.0 14675.0 1.0
2936.0 14680.0 1.0
2937.0 14685.0 1.0
2938.0 14690.0 1.0
2939.0 14695.0 1.0
2940.0 14700.0 1.0
2941.0 14705.0 1.0
2942.0 14710.0 1.0
2943.0 14715.0 1.0
2944.0 14720.0 1.0
2945.0 14725.0 1.0
2946.0 14730.0 1.0
2947.0 14735.0 1.0
2948.0 14740.0 1.0
2949.0 14745.0 1.0
2950.0 14750.0 1.0
2951.0 14755.0 1.0
2952.0 14760.0 1.0
2953.0 14765.0 1.0
2954.0 14770.0 1.0
2955.0 14775.0 1.0
2956.0 14780.0 1.0
2957.0 14785.0 1.0
2958.0 14790.0 1.0
2959.0 14795.0 1.0
2960.0 14800.0 1.0
2961.0 14805.0 1.0
2962.0 14810.0 1.0
2963.0 14815.0 1.0
2964.0 14820.0 1.0
2965.0 14825.0 1.0
2966.0 14830.0 1.0
2967.0 14835.0 1.0
2968.0 14840.0 1.0
2969.0 14845.0 1.0
2970.0 14850.0 1.0
2971.0 14855.0 1.0
2972.0 14860.0 1.0
2973.0 14865.0 1.0
2974.0 14870.0 1.0
2975.0 14875.0 1.0
2976.0 14880.0 1.0
2977.0 14885.0 1.0
2978.0 14890.0 1.0
2979.0 14895.0 1.0
2980.0 14900.0 1.0
2981.0 14905.0 1.0
2982.0 14910.0 1.0
2983.0 14915.0 1.0
2984.0 14920.0 1.0
2985.0 14925.0 1.0
2986.0 14930.0 1.0
2987.0 14935.0 1.0
2988.0 14940.0 1.0
2989.0 14945.0 1.0
2990.0 14950.0 1.0
2991.0 14955.0 1.0
2992.0 14960.0 1.0
2993.0 14965.0 1.0
2994.0 14970.0 1.0
2995.0 14975.0 1.0
2996.0 14980.0 1.0
2997.0 14985.0 1.0
2998.0 14990.0 1.0
2999.0 14995.0 1.0
3000.0 15000.0 1.0
3001.0 15005.0 1.0
3002.0 15010.0 1.0
3003.0 15015.0 1.0
3004.0 15020.0 1.0
3005.0 15025.0 1.0
3006.0 15030.0 1.0
3007.0 15035.0 1.0
3008.0 15040.0 1.0
3009.0 15045.0 1.0
3010.0 15050.0 1.0
3011.0 15055.0 1.0
3012.0 15060.0 1.0
3013.0 15065.0 1.0
3014.0 15070.0 1.0
3015.0 15075.0 1.0
3016.0 15080.0 1.0
3017.0 15085.0 1.0
3018.0 15090.0 1.0
3019.0 15095.0 1.0
3020.0 15100.0 1.0
3021.0 15105.0 1.0
3022.0 15110.0 1.0
3023.0 15115.0 1.0
3024.0 15120.0 1.0
3025.0 15125.0 1.0
3026.0 15130.0 1.0
3027.0 15135.0 1.0
3028.0 15140.0 1.0
3029.0 15145.0 1.0
3030.0 15150.0 1.0
3031.0 15155.0 1.0
3032.0 15160.0 1.0
3033.0 15165.0 1.0
3034.0 15170.0 1.0
3035.0 15175.0 1.0
3036.0 15180.0 1.0
3037.0 15185.0 1.0
3038.0 15190.0 1.0
3039.0 15195.0 1.0
3040.0 15200.0 1.0
3041.0 15205.0 1.0
3042.0 15210.0 1.0
3043.0 15215.0 1.0
3044.0 15220.0 1.0
3045.0 15225.0 1.0
3046.0 15230.0 1.0
3047.0 15235.0 1.0
3048.0 15240.0 1.0
3049.0 15245.0 1.0
3050.0 15250.0 1.0
3051.0 15255.0 1.0
3052.0 15260.0 1.0
3053.0 15265.0 1.0
3054.0 15270.0 1.0
3055.0 15275.0 1.0
3056.0 15280.0 1.0
3057.0 15285.0 1.0
3058.0 15290.0 1.0
3059.0 15295.0 1.0
3060.0 15300.0 1.0
3061.0 15305.0 1.0
3062.0 15310.0 1.0
3063.0 15315.0 1.0
3064.0 15320.0 1.0
3065.0 15325.0 1.0
3066.0 15330.0 1.0
3067.0 15335.0 1.0
3068.0 15340.0 1.0
3069.0 15345.0 1.0
3070.0 15350.0 1.0
3071.0 15355.0 1.0
3072.0 15360.0 1.0
3073.0 15365.0 1.0
3074.0 15370.0 1.0
3075.0 15375.0 1.0
3076.0 15380.0 1.0
3077.0 15385.0 1.0
3078.0 15390.0 1.0
3079.0 15395.0 1.0
3080.0 15400.0 1.0
3081.0 15405.0 1.0
3082.0 15410.0 1.0
